id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596829329,735,73,53,299,68.5,35.1,80,2,SecondHalf,1,Pass,1,Successful,true,326505,140,PassEndX,81.3,141,PassEndY,9.1,213,Angle,5.36,56,Zone,Right,212,Length,22.2,91,119,117,30,205,36,38,81.3,9.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829349,736,73,57,299,88.1,11.1,80,2,SecondHalf,1,Pass,1,Successful,true,401520,141,PassEndY,26.4,213,Angle,2.32,56,Zone,Center,212,Length,14.3,140,PassEndX,78.8,91,119,117,30,205,35,37,78.8,26.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829351,737,74,1,299,93.8,24.7,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,326505,155,Chipped,,140,PassEndX,93.8,233,OppositeRelatedEvent,577,286,Offensive,,20,RightFoot,,91,137,124,126,37,217,218,93.8,32.2,212,Length,5.1,,,213,Angle,,,141,PassEndY,32.2,2,Cross,56,Zone,Center,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829353,577,74,1,297,11,73.1,81,2,SecondHalf,12,Clearance,1,Successful,true,132273,233,OppositeRelatedEvent,737,185,BlockedCross,,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829363,578,74,2,297,2.4,78.4,81,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,132273,56,Zone,Back,233,OppositeRelatedEvent,738,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829361,738,74,2,299,97.6,21.6,81,2,SecondHalf,6,CornerAwarded,1,Successful,false,326505,75,MissRight,,233,OppositeRelatedEvent,578,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829427,740,74,27,299,99.6,0.5,81,2,SecondHalf,1,Pass,1,Successful,true,23110,141,PassEndY,7.3,212,Length,9.9,6,CornerTaken,,140,PassEndX,91.3,213,Angle,2.65,91,119,117,30,205,31,32,91.3,7.3,56,Zone,Right,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,,
2596829431,741,74,28,299,87.9,7.7,81,2,SecondHalf,1,Pass,1,Successful,true,355870,141,PassEndY,9.8,212,Length,14.0,56,Zone,Right,213,Angle,3.04,140,PassEndX,74.6,91,119,117,30,205,35,37,74.6,9.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829437,742,74,30,299,74.6,9.8,81,2,SecondHalf,1,Pass,1,Successful,true,401520,212,Length,8.3,141,PassEndY,3.7,213,Angle,5.76,56,Zone,Right,140,PassEndX,81.5,91,119,117,30,205,36,38,81.5,3.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829439,743,74,32,299,81.6,3.7,81,2,SecondHalf,1,Pass,1,Successful,true,23110,56,Zone,Center,213,Angle,1.82,212,Length,20.4,141,PassEndY,32.8,140,PassEndX,76.9,91,119,117,30,205,35,37,76.9,32.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829445,744,74,35,299,75.9,28.3,81,2,SecondHalf,1,Pass,1,Successful,true,135127,213,Angle,4.16,212,Length,15.1,56,Zone,Right,141,PassEndY,9.4,140,PassEndX,68.3,91,119,117,30,205,35,38,68.3,9.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829449,745,74,37,299,67.8,12,81,2,SecondHalf,1,Pass,1,Successful,true,401520,212,Length,26.4,213,Angle,2.45,140,PassEndX,48.5,141,PassEndY,36.9,56,Zone,Back,91,117,30,35,37,216,218,48.5,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829455,746,74,41,299,48.4,37.4,81,2,SecondHalf,1,Pass,1,Successful,true,303544,212,Length,21.9,141,PassEndY,67.3,56,Zone,Center,213,Angle,1.19,140,PassEndX,56.2,91,119,117,30,36,37,216,56.2,67.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829473,747,74,46,299,57.7,58.8,81,2,SecondHalf,1,Pass,1,Successful,true,465388,56,Zone,Right,140,PassEndX,64.0,212,Length,35.4,213,Angle,4.90,1,Longball,,91,119,117,127,36,38,216,64,7.6,141,PassEndY,7.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829481,748,74,51,299,78.4,15.2,81,2,SecondHalf,1,Pass,1,Successful,true,401520,56,Zone,Right,212,Length,2.5,140,PassEndX,77.3,141,PassEndY,12.0,213,Angle,4.22,91,119,117,30,205,35,38,77.3,12,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829497,749,74,53,299,76,19.8,81,2,SecondHalf,1,Pass,1,Successful,true,23110,141,PassEndY,34.5,140,PassEndX,74.6,56,Zone,Center,213,Angle,1.72,212,Length,10.1,91,119,117,30,205,35,37,74.6,34.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829585,754,74,54,299,77.5,41.7,81,2,SecondHalf,50,Dispossessed,1,Successful,true,135127,56,Zone,Center,233,OppositeRelatedEvent,580,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829503,580,74,54,297,22.5,58.3,81,2,SecondHalf,7,Tackle,1,Successful,true,351744,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,754,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829507,581,74,56,297,28.4,60.9,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,351744,56,Zone,Back,140,PassEndX,31.7,213,Angle,0.06,141,PassEndY,61.2,212,Length,3.5,91,118,120,29,36,37,215,31.7,61.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596832719,952,74,57,299,72.1,52.4,81,2,SecondHalf,1,Pass,1,Successful,true,135127,141,PassEndY,73.8,56,Zone,Center,213,Angle,1.74,212,Length,14.8,140,PassEndX,69.7,91,119,117,30,205,35,37,69.7,73.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829527,751,75,3,299,79.2,72.9,82,2,SecondHalf,1,Pass,1,Successful,true,303544,212,Length,9.0,141,PassEndY,77.5,140,PassEndX,87.2,56,Zone,Center,213,Angle,0.36,91,119,117,30,205,36,37,87.2,77.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829533,752,75,4,299,87.2,77.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,135127,56,Zone,Center,286,Offensive,,212,Length,2.4,233,OppositeRelatedEvent,582,140,PassEndX,88.6,91,120,29,36,38,217,218,88.6,74.8,213,Angle,5.39,,,141,PassEndY,,,,,,,,,,,,,,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829531,582,75,4,297,11.8,26,82,2,SecondHalf,74,BlockedPass,1,Successful,true,450142,233,OppositeRelatedEvent,752,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829537,583,75,5,297,23.8,30.7,82,2,SecondHalf,49,BallRecovery,1,Successful,false,338791,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829547,584,75,8,297,32.7,35.8,82,2,SecondHalf,4,Foul,1,Successful,true,338791,56,Zone,Back,233,OppositeRelatedEvent,753,13,Foul,,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829551,753,75,8,299,67.3,64.2,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,135127,56,Zone,Center,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,584,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829617,585,75,28,297,27.6,28.7,82,2,SecondHalf,1,Pass,1,Successful,true,450142,56,Zone,Back,140,PassEndX,28.1,212,Length,30.7,5,FreekickTaken,,213,Angle,1.55,91,117,30,132,36,37,215,28.1,73.8,141,PassEndY,73.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829619,586,75,31,297,22.1,73.6,82,2,SecondHalf,1,Pass,1,Successful,true,374812,212,Length,14.2,141,PassEndY,90.7,213,Angle,0.96,56,Zone,Back,140,PassEndX,29.8,91,117,30,36,37,215,218,29.8,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829945,602,75,33,297,28.5,93.1,82,2,SecondHalf,1,Pass,1,Successful,true,132273,141,PassEndY,72.3,140,PassEndX,34.5,213,Angle,5.13,56,Zone,Back,212,Length,15.5,91,117,30,36,38,216,218,34.5,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829633,587,75,36,297,42.3,67.4,82,2,SecondHalf,1,Pass,1,Successful,true,406347,140,PassEndX,56.0,141,PassEndY,67.2,212,Length,14.4,213,Angle,6.27,56,Zone,Center,91,119,117,30,36,38,216,56,67.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829635,588,75,41,297,57.8,58.6,82,2,SecondHalf,4,Foul,1,Successful,true,358801,233,OppositeRelatedEvent,755,56,Zone,Center,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829641,755,75,41,299,42.2,41.4,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,355666,285,Defensive,,233,OppositeRelatedEvent,588,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829715,589,76,11,297,63.2,61.4,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,406347,213,Angle,0.21,212,Length,29.0,155,Chipped,,140,PassEndX,90.2,56,Zone,Center,91,120,29,124,133,36,37,90.2,70.5,141,PassEndY,70.5,217,218,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829719,756,76,13,299,12.5,29.1,83,2,SecondHalf,12,Clearance,1,Successful,true,401520,212,Length,15.3,15,Head,,141,PassEndY,18.2,213,Angle,5.78,140,PassEndX,25.2,91,94,95,57,215,,,25.2,18.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829723,757,76,14,299,25.2,17.7,83,2,SecondHalf,49,BallRecovery,1,Successful,false,23110,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598467753,956,76,15,299,31.9,14.1,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,23110,285,Defensive,,56,Zone,Back,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829727,758,76,18,299,27.7,19.9,83,2,SecondHalf,4,Foul,1,Successful,true,23110,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,591,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829735,591,76,18,297,72.3,80.1,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,132273,55,RelatedEventId,594,13,Foul,,233,OppositeRelatedEvent,758,56,Zone,Left,286,Offensive,,64,,,,,,,,,,,,,,,,594,132273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829795,594,76,24,297,0,0,83,2,SecondHalf,17,Card,1,Successful,false,132273,55,RelatedEventId,591,13,Foul,243,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,591,132273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,
2596829773,759,76,54,299,26.9,25.6,83,2,SecondHalf,1,Pass,1,Successful,true,443613,5,FreekickTaken,,140,PassEndX,32.3,212,Length,25.7,213,Angle,1.35,56,Zone,Back,91,117,30,132,36,37,215,32.3,62.4,141,PassEndY,62.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829775,760,77,0,299,32.9,60.3,84,2,SecondHalf,1,Pass,1,Successful,true,75691,56,Zone,Back,141,PassEndY,27.3,212,Length,22.4,213,Angle,4.73,140,PassEndX,33.3,91,117,30,36,38,215,218,33.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829777,761,77,4,299,34.2,33.4,84,2,SecondHalf,1,Pass,1,Successful,true,443613,140,PassEndX,34.3,56,Zone,Back,212,Length,14.0,141,PassEndY,54.0,213,Angle,1.56,91,117,30,36,37,216,218,34.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829783,762,77,8,299,35.6,35.4,84,2,SecondHalf,1,Pass,1,Successful,true,465388,140,PassEndX,46.4,56,Zone,Back,212,Length,17.9,141,PassEndY,15.0,213,Angle,5.40,91,117,30,36,38,216,218,46.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829791,763,77,10,299,58.9,16.7,84,2,SecondHalf,1,Pass,1,Successful,true,135127,140,PassEndX,91.4,1,Longball,,56,Zone,Center,212,Length,34.3,213,Angle,0.11,91,119,117,127,205,36,37,91.4,22.2,141,PassEndY,22.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829793,764,77,15,299,91.4,22.2,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,23110,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829839,595,77,39,297,5.6,53.7,84,2,SecondHalf,1,Pass,1,Successful,true,373842,74,MissHigh,,56,Zone,Center,212,Length,66.8,1,Longball,,141,PassEndY,73.1,91,119,117,127,205,36,37,68,73.1,124,GoalKick,,217,218,140,PassEndX,,,213,Angle,0.20,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829841,596,77,45,297,65.4,72.8,84,2,SecondHalf,44,Aerial,1,Successful,false,358801,233,OppositeRelatedEvent,766,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829843,766,77,45,299,34.6,27.2,84,2,SecondHalf,44,Aerial,0,Unsuccessful,false,465388,233,OppositeRelatedEvent,596,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829847,597,77,46,297,65.9,73.2,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,358801,3,HeadPass,,140,PassEndX,68.4,141,PassEndY,74.0,213,Angle,0.20,212,Length,2.7,91,120,29,139,36,37,217,68.4,74,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829849,767,77,47,299,35.1,27.6,84,2,SecondHalf,61,BallTouch,1,Successful,true,465388,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829855,768,77,47,299,31.8,30.4,84,2,SecondHalf,44,Aerial,1,Successful,false,465388,233,OppositeRelatedEvent,598,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829859,598,77,47,297,68.2,69.6,84,2,SecondHalf,44,Aerial,0,Unsuccessful,false,338791,233,OppositeRelatedEvent,768,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829863,769,77,48,299,31.4,29.5,84,2,SecondHalf,1,Pass,1,Successful,true,465388,3,HeadPass,,140,PassEndX,36.2,56,Zone,Back,212,Length,11.4,141,PassEndY,44.5,91,117,30,139,36,37,216,36.2,44.5,213,Angle,1.11,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829865,770,77,49,299,36.4,44.6,84,2,SecondHalf,49,BallRecovery,1,Successful,false,326505,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829867,771,77,49,299,36.4,44.6,84,2,SecondHalf,1,Pass,1,Successful,true,326505,56,Zone,Back,140,PassEndX,30.2,212,Length,12.3,213,Angle,2.13,141,PassEndY,60.0,91,117,30,35,37,215,218,30.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829871,772,77,54,299,45,69.7,84,2,SecondHalf,1,Pass,1,Successful,true,75691,56,Zone,Left,140,PassEndX,56.0,213,Angle,0.98,212,Length,20.9,141,PassEndY,95.3,91,119,117,30,36,37,216,56,95.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829873,773,77,59,299,65.8,93.2,84,2,SecondHalf,1,Pass,1,Successful,true,303544,212,Length,15.9,140,PassEndX,57.6,56,Zone,Center,141,PassEndY,73.6,213,Angle,4.14,91,119,117,30,35,38,216,57.6,73.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829875,774,78,2,299,59.9,79.6,85,2,SecondHalf,1,Pass,1,Successful,true,355870,212,Length,11.3,213,Angle,1.79,140,PassEndX,57.6,56,Zone,Left,141,PassEndY,95.9,91,119,117,30,35,37,216,57.6,95.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829877,775,78,4,299,57.6,95.9,85,2,SecondHalf,1,Pass,1,Successful,true,303544,56,Zone,Back,141,PassEndY,67.3,212,Length,23.8,213,Angle,4.10,140,PassEndX,44.5,91,117,30,35,38,216,218,44.5,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829879,776,78,7,299,44.5,64,85,2,SecondHalf,1,Pass,1,Successful,true,75691,213,Angle,5.38,56,Zone,Center,212,Length,14.0,140,PassEndX,52.8,141,PassEndY,47.8,91,119,117,30,36,38,216,52.8,47.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829883,777,78,9,299,51.8,44.5,85,2,SecondHalf,1,Pass,1,Successful,true,465388,56,Zone,Center,212,Length,17.9,141,PassEndY,26.5,213,Angle,5.53,140,PassEndX,64.3,91,119,117,30,36,38,216,64.3,26.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829887,778,78,12,299,64.4,25,85,2,SecondHalf,1,Pass,1,Successful,true,23110,141,PassEndY,17.1,212,Length,12.5,56,Zone,Right,213,Angle,5.84,140,PassEndX,75.2,91,119,117,30,205,36,38,75.2,17.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829889,779,78,14,299,75.2,17.1,85,2,SecondHalf,1,Pass,1,Successful,true,135127,141,PassEndY,25.2,140,PassEndX,69.4,213,Angle,2.41,212,Length,8.2,56,Zone,Center,91,119,117,30,205,35,37,69.4,25.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829899,780,78,15,299,69.4,25.2,85,2,SecondHalf,1,Pass,1,Successful,true,23110,140,PassEndX,75.8,213,Angle,5.57,141,PassEndY,16.7,212,Length,8.9,56,Zone,Right,91,119,117,30,205,36,38,75.8,16.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829907,781,78,18,299,77.6,15.3,85,2,SecondHalf,1,Pass,1,Successful,true,135127,141,PassEndY,35.5,213,Angle,1.32,212,Length,14.2,140,PassEndX,80.9,56,Zone,Center,91,119,117,30,205,36,37,80.9,35.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829909,782,78,19,299,80.9,35.5,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,23110,212,Length,1.3,141,PassEndY,33.9,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,599,91,120,29,36,38,217,218,81.5,33.9,140,PassEndX,81.5,,,213,Angle,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829911,599,78,19,297,16.1,65.9,85,2,SecondHalf,74,BlockedPass,1,Successful,true,374812,56,Zone,Back,233,OppositeRelatedEvent,782,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829915,600,78,20,297,16.1,65.9,85,2,SecondHalf,12,Clearance,1,Successful,true,374812,212,Length,31.2,141,PassEndY,45.4,213,Angle,5.82,56,Zone,Back,140,PassEndX,42.7,91,94,95,216,,,,42.7,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829919,783,78,25,299,60.6,62.3,85,2,SecondHalf,1,Pass,1,Successful,true,75691,140,PassEndX,72.3,141,PassEndY,81.8,212,Length,18.1,213,Angle,0.82,56,Zone,Left,91,119,117,30,205,36,37,72.3,81.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829921,784,78,27,299,72.8,77.9,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,303544,213,Angle,5.45,155,Chipped,,141,PassEndY,48.4,56,Zone,Center,140,PassEndX,90.1,91,137,124,126,36,38,217,90.1,48.4,20,RightFoot,,218,,212,Length,,,2,Cross,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829923,601,78,28,297,10.8,51.6,85,2,SecondHalf,12,Clearance,1,Successful,true,374812,213,Angle,5.94,15,Head,,212,Length,19.2,140,PassEndX,28.0,141,PassEndY,42.1,91,94,95,57,215,,,28,42.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829925,785,78,29,299,72.1,54.8,85,2,SecondHalf,1,Pass,1,Successful,true,355870,213,Angle,2.03,3,HeadPass,,140,PassEndX,65.6,141,PassEndY,75.0,212,Length,15.3,91,119,117,30,139,35,37,65.6,75,56,Zone,Center,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829929,786,78,32,299,62.9,76,85,2,SecondHalf,1,Pass,1,Successful,true,303544,212,Length,11.1,56,Zone,Center,213,Angle,4.74,140,PassEndX,63.2,141,PassEndY,59.7,91,119,117,30,36,38,216,63.2,59.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829931,787,78,34,299,63.2,59.7,85,2,SecondHalf,1,Pass,1,Successful,true,465388,141,PassEndY,58.2,213,Angle,3.75,56,Zone,Center,140,PassEndX,61.8,212,Length,1.8,91,119,117,30,35,38,216,61.8,58.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829935,788,78,35,299,62.3,54,85,2,SecondHalf,1,Pass,1,Successful,true,75691,213,Angle,4.87,212,Length,18.2,140,PassEndX,65.0,56,Zone,Center,141,PassEndY,27.6,91,119,117,30,36,38,216,65,27.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829939,789,78,39,299,65.4,18.8,85,2,SecondHalf,1,Pass,1,Successful,true,401520,141,PassEndY,39.7,56,Zone,Center,212,Length,17.7,213,Angle,2.21,140,PassEndX,55.4,91,119,117,30,35,37,216,55.4,39.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829943,790,78,42,299,56.1,40.6,85,2,SecondHalf,1,Pass,1,Successful,true,443613,56,Zone,Center,140,PassEndX,55.6,213,Angle,1.63,141,PassEndY,53.7,212,Length,8.9,91,119,117,30,35,37,216,55.6,53.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829953,791,78,45,299,55.6,53.7,85,2,SecondHalf,1,Pass,1,Successful,true,75691,212,Length,5.9,140,PassEndX,57.0,56,Zone,Center,141,PassEndY,62.1,213,Angle,1.32,91,119,117,30,36,37,216,57,62.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
